ticker,as_of,report_date,usable_from_date,period_end,operating_cash_flow,free_cash_flow,debt_ratio,interest_coverage,cash_and_equivalents,total_debt,net_cash,treasury_shares_value_or_ratio,dividend_per_share,payout_ratio,capital_expenditure,net_cash_to_market_cap,ncav_to_market_cap,treasury_share_ratio,buyback_cancellation_progress,dividend_policy_change_flag,shareholder_return_yield,holding_company_discount_proxy,asset_value_discount_proxy,related_party_risk_flag,governance_event_flag,missing_reason,enriched_at,latest_quarter_year,latest_quarter_reprt_code,annual_year,annual_reprt_code,ocf_latest_quarter,ocf_annual,fcf_latest_quarter,fcf_annual,debt_latest_quarter,debt_annual,cash_latest_quarter,cash_annual,short_term_financial_assets,current_assets,total_liabilities,ncav,fcf_confidence,nav_discount_proxy_pct
003240,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-42226239076.0,-55127572000.0,13.52,-2.17,452572529509.0,0.0,898517931509.0,,,,12901332924.0,94.0564,178.2034,,,True,0.2,0.82,0.18,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-42226239076.0,-133279659296.0,-55127572000.0,-277684919003.0,13.52,13.47,452572529509.0,426476897621.0,445945402000.0,2043472728915.0,545320106814.0,1702371621541.0,high,82.0
000070,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-62273979644.0,-85403282480.0,93.56,1.61,246011658319.0,771687741869.0,-525676083550.0,,,,23129302836.0,,,,,True,6.29,0.79,0.21,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-62273979644.0,253768137587.0,-85403282480.0,130725951658.0,93.56,98.76,246011658319.0,288130686570.0,,1695395123273.0,2585674719922.0,32523264233.0,high,79.0
003380,2026-07-15,2026-03-31,2026-04-01,2026-03-31,264930000000.0,147085000000.0,167.24,,1685199000000.0,9118695000000.0,-7106094000000.0,,,,117845000000.0,-644.7569,-132.2788,,,True,1.22,0.7,0.3,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,264930000000.0,1141068000000.0,147085000000.0,714295000000.0,167.24,170.94,1685199000000.0,1459340000000.0,327402000000.0,5144679000000.0,11217212000000.0,-1457891000000.0,high,70.0
000240,2026-07-15,2026-03-31,2026-04-01,2026-03-31,50144003748.0,37165483357.0,11.83,,169234241511.0,123352028593.0,49482212918.0,,,,12978520391.0,,,,,True,4.37,0.5,0.5,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,50144003748.0,235742608281.0,37165483357.0,208974689631.0,11.83,10.01,169234241511.0,87970654737.0,3600000000.0,719129318125.0,587534124561.0,349429402112.0,high,50.0
006040,2026-07-15,2026-03-31,2026-04-01,2026-03-31,169862263768.0,10509688423.0,107.13,5.67,545693510185.0,1800007600103.0,-1254314089918.0,,,,159352575345.0,-86.2403,51.5147,,,True,3.48,0.59,0.41,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,169862263768.0,466018928197.0,10509688423.0,98646244831.0,107.13,110.1,545693510185.0,462412200801.0,,3650970400487.0,4127982289500.0,749250314520.0,high,59.0
004360,2026-07-15,2026-03-31,2026-04-01,2026-03-31,1216596777.0,-714393397.0,25.18,2.84,56562358873.0,12129198000.0,51974112485.0,,,,1930990174.0,,,,,True,2.37,0.77,0.23,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,1216596777.0,69622089214.0,-714393397.0,19923813821.0,25.18,23.78,56562358873.0,60518090501.0,7540951612.0,293854793280.0,309059022371.0,74319530330.0,high,77.0
084690,2026-07-15,2026-03-31,2026-04-01,2026-03-31,77435144524.0,21284189765.0,246.94,,700645204377.0,1620255544582.0,-839239246467.0,,,,56150954759.0,,,,,True,4.16,0.57,0.43,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,77435144524.0,242940140469.0,21284189765.0,79220095935.0,246.94,236.26,700645204377.0,674354076075.0,80371093738.0,2337777519003.0,3307095694803.0,395375460089.0,high,57.0
001130,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-160264095.0,-1830084371.0,50.57,1.86,63844283742.0,24928000000.0,38916283742.0,,,,1669820276.0,,,,,True,3.77,0.83,0.17,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,-160264095.0,140108370403.0,-1830084371.0,112480933826.0,50.57,52.08,63844283742.0,84668408717.0,,713996166907.0,512029282417.0,256234707740.0,high,83.0
036530,2026-07-15,2026-03-31,2026-04-01,2026-03-31,20524981752.0,18599720856.0,37.05,,412144267077.0,153446311962.0,301864629015.0,,,,1925260896.0,36.8822,207.7016,,,True,6.03,0.46,0.54,False,False,,2026-07-15T11:30:45Z,2026,11013,2025,11011,20524981752.0,120111474930.0,18599720856.0,109581387632.0,37.05,36.31,412144267077.0,387997722510.0,43166673900.0,2279465532360.0,923316091197.0,1699944233289.0,high,46.0
000670,2026-07-15,2026-03-31,2026-04-01,2026-03-31,-81807923280.0,-126617968559.0,58.95,0.2,150477202782.0,,150477202782.0,0.0773,,,44810045279.0,,,0.0773,,True,0.01,0.81,0.19,False,False,total_debt,2026-07-15T11:30:45Z,2026,11013,2025,11011,-81807923280.0,47079049295.0,-126617968559.0,-110734347486.0,58.95,49.37,150477202782.0,137031350994.0,,1770981656306.0,2421785485706.0,-127039665281.0,high,81.0
